event_id,date_key,date ,title,location
22736,20220723,23-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22737,20220723,23-07-2022,Kikeh Mato Afro-Pop,"Terrace, Memorial Union"
22738,20220723,23-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22739,20220723,23-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22740,20220723,23-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22741,20220723,23-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22742,20220723,23-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22743,20220723,23-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22744,20220723,23-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22745,20220723,23-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22746,20220723,23-07-2022,Weekend Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
22747,20220723,23-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22748,20220723,23-07-2022,WUD Games: Game Nights,"Sett, Union South"
22749,20220724,24-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22750,20220724,24-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22751,20220724,24-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22752,20220724,24-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22753,20220724,24-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22754,20220724,24-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22755,20220724,24-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22756,20220724,24-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22757,20220724,24-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22758,20220724,24-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22759,20220724,24-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22760,20220724,24-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22761,20220724,24-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22762,20220724,24-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22763,20220724,24-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22764,20220724,24-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22765,20220724,24-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22766,20220724,24-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22767,20220724,24-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22768,20220724,24-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22769,20220724,24-07-2022,Mamma Mia! (2008),"Terrace, Memorial Union"
22770,20220724,24-07-2022,WUD Games: Game Nights,"Sett, Union South"
22771,20220725,25-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22772,20220725,25-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22773,20220725,25-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22774,20220725,25-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22775,20220725,25-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22776,20220725,25-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22777,20220725,25-07-2022,Continuing Wheel Pottery,"Studio Y, Memorial Union"
22778,20220725,25-07-2022,Handbuilt Ceramics,"Studio O, Memorial Union"
22779,20220725,25-07-2022,Intro to Watercolor Painting,"Union Terrace, Memorial Union"
22780,20220725,25-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22781,20220725,25-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22782,20220725,25-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22783,20220725,25-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22784,20220725,25-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22785,20220725,25-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22786,20220725,25-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22787,20220725,25-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22788,20220725,25-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22789,20220725,25-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22790,20220725,25-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22791,20220725,25-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22792,20220725,25-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22793,20220725,25-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22794,20220725,25-07-2022,Mamma Mia! Here We Go Again (2018),"Terrace, Memorial Union"
22795,20220725,25-07-2022,WUD Games: Game Nights,"Sett, Union South"
22796,20220726,26-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22797,20220726,26-07-2022,Early voting weekdays July 26 to August 5,Union South and Memorial Union
22798,20220726,26-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22799,20220726,26-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22800,20220726,26-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22801,20220726,26-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22802,20220726,26-07-2022,Family Night on Lake Mendota,"Outdoor UW, Memorial Union"
22803,20220726,26-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22804,20220726,26-07-2022,Basics of Metalsmithing and Jewelry,"Studio O, Memorial Union"
22805,20220726,26-07-2022,Free Public Keynote and Reception: Cultivating a Joyous and Just Education for All,"Varsity Hall, Union South Also offered online"
22806,20220726,26-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22807,20220726,26-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22808,20220726,26-07-2022,The Basics of Drawing,"Studio G, Memorial Union"
22809,20220726,26-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22810,20220726,26-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22811,20220726,26-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22812,20220726,26-07-2022,Weekday Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
22813,20220726,26-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22814,20220726,26-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22815,20220726,26-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22816,20220726,26-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22817,20220726,26-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22818,20220726,26-07-2022,Terrace Yoga,Memorial Union
22819,20220726,26-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22820,20220726,26-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22821,20220726,26-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22822,20220726,26-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22823,20220726,26-07-2022,WUD Games: Game Nights,"Sett, Union South"
22824,20220727,27-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22825,20220727,27-07-2022,Early voting for the August 9 election,Union South and Memorial Union
22826,20220727,27-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22827,20220727,27-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22828,20220727,27-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22829,20220727,27-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22830,20220727,27-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22831,20220727,27-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22832,20220727,27-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22833,20220727,27-07-2022,Stenciled Enamel Pendants,"Studio O, Memorial Union"
22834,20220727,27-07-2022,Summer Scene Photography,"Studio G, Memorial Union"
22835,20220727,27-07-2022,Sustainability Chats,Memorial Union
22836,20220727,27-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22837,20220727,27-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22838,20220727,27-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22839,20220727,27-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22840,20220727,27-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22841,20220727,27-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22842,20220727,27-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22843,20220727,27-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22844,20220727,27-07-2022,Terrace Yoga,Memorial Union
22845,20220727,27-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22846,20220727,27-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22847,20220727,27-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22848,20220727,27-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22849,20220727,27-07-2022,WUD Games: Game Nights,"Sett, Union South"
22850,20220728,28-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22851,20220728,28-07-2022,Early voting for the August 9 election,Union South and Memorial Union
22852,20220728,28-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22853,20220728,28-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22854,20220728,28-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22855,20220728,28-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22856,20220728,28-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22857,20220728,28-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22858,20220728,28-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22859,20220728,28-07-2022,Relief Printing,"Studio G, Memorial Union"
22860,20220728,28-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22861,20220728,28-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22862,20220728,28-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22863,20220728,28-07-2022,Weekday Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
22864,20220728,28-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22865,20220728,28-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22866,20220728,28-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22867,20220728,28-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22868,20220728,28-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22869,20220728,28-07-2022,Terrace Yoga,Memorial Union
22870,20220728,28-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22871,20220728,28-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22872,20220728,28-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22873,20220728,28-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22874,20220728,28-07-2022,WUD Games: Game Nights,"Sett, Union South"
22875,20220729,29-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22876,20220729,29-07-2022,Early voting for the August 9 election,Union South and Memorial Union
22877,20220729,29-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22878,20220729,29-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22879,20220729,29-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22880,20220729,29-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22881,20220729,29-07-2022,Rebulú,"Terrace, Memorial Union"
22882,20220729,29-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22883,20220729,29-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22884,20220729,29-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22885,20220729,29-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22886,20220729,29-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22887,20220729,29-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22888,20220729,29-07-2022,Latin Pride Orquesta,"Terrace, Memorial Union"
22889,20220729,29-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22890,20220729,29-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22891,20220729,29-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22892,20220729,29-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22893,20220729,29-07-2022,Terrace Yoga,Memorial Union
22894,20220729,29-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22895,20220729,29-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22896,20220729,29-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22897,20220729,29-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22898,20220729,29-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22899,20220729,29-07-2022,WUD Games: Game Nights,"Sett, Union South"
22900,20220730,30-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22901,20220730,30-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22902,20220730,30-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22903,20220730,30-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22904,20220730,30-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22905,20220730,30-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22906,20220730,30-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22907,20220730,30-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22908,20220730,30-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22909,20220730,30-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22910,20220730,30-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22911,20220730,30-07-2022,Skerryvore,"Terrace, Memorial Union"
22912,20220730,30-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22913,20220730,30-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22914,20220730,30-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22915,20220730,30-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22916,20220730,30-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22917,20220730,30-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22918,20220730,30-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22919,20220730,30-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22920,20220730,30-07-2022,Weekend Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
22921,20220730,30-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22922,20220730,30-07-2022,WUD Games: Game Nights,"Sett, Union South"
22923,20220731,31-07-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22924,20220731,31-07-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22925,20220731,31-07-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22926,20220731,31-07-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22927,20220731,31-07-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22928,20220731,31-07-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22929,20220731,31-07-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22930,20220731,31-07-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22931,20220731,31-07-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22932,20220731,31-07-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22933,20220731,31-07-2022,Fiesta en la Terraza,Memorial Union Terrace
22934,20220731,31-07-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22935,20220731,31-07-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22936,20220731,31-07-2022,Team Trivia at the Sett,"See Event Details, Union South"
22937,20220731,31-07-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22938,20220731,31-07-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22939,20220731,31-07-2022,Fall Watercolors,"Studio G, Memorial Union"
22940,20220731,31-07-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22941,20220731,31-07-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22942,20220731,31-07-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22943,20220731,31-07-2022,WUD Games: Game Nights,"Sett, Union South"
22944,20220801,01-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22945,20220801,01-08-2022,Early voting for the August 9 election,Union South and Memorial Union
22946,20220801,01-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22947,20220801,01-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22948,20220801,01-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22949,20220801,01-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22950,20220801,01-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22951,20220801,01-08-2022,Continuing Wheel Pottery,"Studio Y, Memorial Union"
22952,20220801,01-08-2022,Handbuilt Ceramics,"Studio O, Memorial Union"
22953,20220801,01-08-2022,Intro to Watercolor Painting,"Union Terrace, Memorial Union"
22954,20220801,01-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22955,20220801,01-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22956,20220801,01-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22957,20220801,01-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22958,20220801,01-08-2022,Fiesta en la Terraza,Memorial Union Terrace
22959,20220801,01-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22960,20220801,01-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22961,20220801,01-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
22962,20220801,01-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22963,20220801,01-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22964,20220801,01-08-2022,Fall Watercolors,"Studio G, Memorial Union"
22965,20220801,01-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22966,20220801,01-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22967,20220801,01-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22968,20220801,01-08-2022,Moana (2016),"Terrace, Memorial Union"
22969,20220801,01-08-2022,WUD Games: Game Nights,"Sett, Union South"
22970,20220802,02-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22971,20220802,02-08-2022,Early voting for the August 9 election,Union South and Memorial Union
22972,20220802,02-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
22973,20220802,02-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
22974,20220802,02-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
22975,20220802,02-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
22976,20220802,02-08-2022,Family Night on Lake Mendota,"Outdoor UW, Memorial Union"
22977,20220802,02-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
22978,20220802,02-08-2022,Basics of Metalsmithing and Jewelry,"Studio O, Memorial Union"
22979,20220802,02-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
22980,20220802,02-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
22981,20220802,02-08-2022,The Basics of Drawing,"Studio G, Memorial Union"
22982,20220802,02-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
22983,20220802,02-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
22984,20220802,02-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
22985,20220802,02-08-2022,Weekday Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
22986,20220802,02-08-2022,Fiesta en la Terraza,Memorial Union Terrace
22987,20220802,02-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
22988,20220802,02-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
22989,20220802,02-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
22990,20220802,02-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22991,20220802,02-08-2022,Terrace Yoga,Memorial Union
22992,20220802,02-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
22993,20220802,02-08-2022,Fall Watercolors,"Studio G, Memorial Union"
22994,20220802,02-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
22995,20220802,02-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
22996,20220802,02-08-2022,WUD Games: Game Nights,"Sett, Union South"
22997,20220803,03-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
22998,20220803,03-08-2022,Early voting for the August 9 election,Union South and Memorial Union
22999,20220803,03-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23000,20220803,03-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23001,20220803,03-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23002,20220803,03-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23003,20220803,03-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23004,20220803,03-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23005,20220803,03-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23006,20220803,03-08-2022,Screen Printing,"Studio G, Memorial Union"
23007,20220803,03-08-2022,Sustainability Chats,Memorial Union
23008,20220803,03-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23009,20220803,03-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23010,20220803,03-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23011,20220803,03-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23012,20220803,03-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23013,20220803,03-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23014,20220803,03-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23015,20220803,03-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23016,20220803,03-08-2022,Terrace Yoga,Memorial Union
23017,20220803,03-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23018,20220803,03-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23019,20220803,03-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23020,20220803,03-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23021,20220803,03-08-2022,WUD Games: Game Nights,"Sett, Union South"
23022,20220804,04-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23023,20220804,04-08-2022,Early voting for the August 9 election,Union South and Memorial Union
23024,20220804,04-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23025,20220804,04-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23026,20220804,04-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23027,20220804,04-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23028,20220804,04-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23029,20220804,04-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23030,20220804,04-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23031,20220804,04-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23032,20220804,04-08-2022,Glass Coaster Fusing,"Studio O, Memorial Union"
23033,20220804,04-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23034,20220804,04-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23035,20220804,04-08-2022,Weekday Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
23036,20220804,04-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23037,20220804,04-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23038,20220804,04-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23039,20220804,04-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23040,20220804,04-08-2022,The Cactus Blossoms with The Fly Birds,"Terrace, Memorial Union"
23041,20220804,04-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
